t,object,x,y,z,pitch,yaw,roll
7.09,RightHandAnchor,0.063,-0.165,0.258,295.8,18.0,245.5
7.09,Head,-0.006,-0.003,0.007,357.5,357.9,359.6
7.14,LeftHandAnchor,-0.050,-0.179,0.272,277.9,313.4,130.2
7.14,RightHandAnchor,0.060,-0.165,0.257,297.4,20.3,241.0
7.14,Head,-0.007,-0.004,0.007,358.2,357.8,359.5
7.20,LeftHandAnchor,-0.024,-0.183,0.263,280.1,54.8,32.6
7.20,RightHandAnchor,0.037,-0.172,0.250,295.1,354.6,267.1
7.20,Head,-0.007,-0.005,0.006,358.6,357.8,359.6
7.26,LeftHandAnchor,-0.006,-0.185,0.255,291.3,67.0,27.4
7.26,RightHandAnchor,0.023,-0.191,0.249,297.2,341.0,287.3
7.26,Head,-0.007,-0.004,0.007,357.6,357.7,359.5
7.31,LeftHandAnchor,-0.034,-0.190,0.269,280.0,52.0,38.1
7.31,RightHandAnchor,0.042,-0.174,0.247,297.1,349.7,276.9
7.31,Head,-0.007,-0.003,0.008,357.6,357.7,359.7
7.37,LeftHandAnchor,-0.045,-0.188,0.273,283.1,322.8,124.0
7.37,RightHandAnchor,0.054,-0.163,0.241,288.2,17.8,255.5
7.37,Head,-0.007,-0.003,0.008,357.6,357.8,359.7
7.42,LeftHandAnchor,-0.046,-0.182,0.269,294.5,330.7,122.8
7.42,RightHandAnchor,0.055,-0.163,0.242,287.5,30.7,244.8
7.42,Head,-0.007,-0.003,0.008,358.0,357.8,359.7
7.48,LeftHandAnchor,-0.040,-0.173,0.259,305.3,347.5,110.7
7.48,RightHandAnchor,0.043,-0.172,0.245,281.2,21.0,258.6
7.48,Head,-0.008,-0.005,0.007,358.5,358.0,359.6
7.53,LeftHandAnchor,-0.030,-0.172,0.234,307.3,18.2,86.8
7.53,RightHandAnchor,0.023,-0.193,0.257,290.1,307.6,332.7
7.53,Head,-0.008,-0.004,0.007,358.1,357.8,359.8
7.59,LeftHandAnchor,-0.034,-0.176,0.219,310.5,24.3,82.4
7.59,RightHandAnchor,0.042,-0.192,0.267,285.4,296.2,351.4
7.59,Head,-0.008,-0.003,0.008,357.6,357.5,359.7
7.64,LeftHandAnchor,-0.051,-0.159,0.231,309.6,14.5,91.0
7.64,RightHandAnchor,0.054,-0.177,0.258,275.3,147.3,146.4
7.64,Head,-0.008,-0.004,0.008,357.9,357.5,359.8
7.70,LeftHandAnchor,-0.046,-0.164,0.234,310.3,11.7,95.6
7.70,RightHandAnchor,0.041,-0.179,0.256,271.9,229.4,61.9
7.70,Head,-0.007,-0.004,0.007,358.1,357.7,359.4
7.76,LeftHandAnchor,-0.035,-0.172,0.229,309.6,21.1,85.6
7.76,RightHandAnchor,0.029,-0.190,0.265,281.6,294.2,354.0
7.76,Head,-0.007,-0.003,0.008,357.2,357.5,359.8
7.81,LeftHandAnchor,-0.041,-0.170,0.237,311.4,20.6,86.3
7.81,RightHandAnchor,0.046,-0.184,0.267,280.1,289.0,0.9
7.81,Head,-0.006,-0.003,0.008,357.4,357.7,359.7
7.87,LeftHandAnchor,-0.049,-0.171,0.236,309.1,12.9,95.0
7.87,RightHandAnchor,0.056,-0.175,0.254,276.2,130.1,163.4
7.87,Head,-0.006,-0.004,0.007,358.0,358.0,359.3
7.92,LeftHandAnchor,-0.041,-0.175,0.232,306.4,24.0,79.6
7.92,RightHandAnchor,0.033,-0.189,0.255,282.4,290.6,354.3
7.92,Head,-0.005,-0.003,0.008,357.6,357.9,359.5
7.98,LeftHandAnchor,-0.038,-0.174,0.236,309.6,21.3,85.4
7.98,RightHandAnchor,0.041,-0.187,0.259,276.5,301.0,348.1
7.98,Head,-0.005,-0.003,0.009,357.5,358.0,359.2
8.03,LeftHandAnchor,-0.049,-0.164,0.238,308.8,17.3,93.6
8.03,RightHandAnchor,0.054,-0.179,0.255,278.6,103.7,190.8
8.03,Head,-0.004,-0.004,0.008,358.1,358.0,359.3
8.09,LeftHandAnchor,-0.048,-0.162,0.236,308.8,20.0,86.0
8.09,RightHandAnchor,0.038,-0.181,0.258,280.0,111.0,183.7
8.09,Head,-0.004,-0.005,0.008,358.5,358.2,359.0
8.14,LeftHandAnchor,-0.035,-0.167,0.224,311.1,24.6,82.0
8.14,RightHandAnchor,0.025,-0.195,0.274,282.8,284.7,2.0
8.14,Head,-0.004,-0.003,0.009,357.6,358.0,359.1
8.20,LeftHandAnchor,-0.047,-0.162,0.238,310.7,21.3,85.7
8.20,RightHandAnchor,0.037,-0.188,0.271,274.4,114.1,178.1
8.20,Head,-0.004,-0.003,0.009,357.6,358.0,359.1
8.26,LeftHandAnchor,-0.055,-0.165,0.241,311.1,2.7,104.5
8.26,RightHandAnchor,0.039,-0.184,0.257,286.7,113.1,181.2
8.26,Head,-0.004,-0.005,0.008,358.5,358.0,358.8
8.31,LeftHandAnchor,-0.042,-0.172,0.235,309.3,22.6,83.8
8.31,RightHandAnchor,0.020,-0.195,0.266,278.1,290.8,354.1
8.31,Head,-0.005,-0.004,0.009,357.9,357.7,359.1
8.37,LeftHandAnchor,-0.044,-0.170,0.239,312.5,20.1,87.8
8.37,RightHandAnchor,0.028,-0.194,0.272,278.7,309.2,338.9
8.37,Head,-0.005,-0.003,0.009,357.7,357.7,359.0
8.42,LeftHandAnchor,-0.055,-0.165,0.240,304.3,358.6,96.0
8.42,RightHandAnchor,0.038,-0.183,0.262,278.9,68.9,216.8
8.42,Head,-0.006,-0.004,0.009,358.1,357.7,359.2
8.48,LeftHandAnchor,-0.044,-0.170,0.251,293.6,2.3,86.2
8.48,RightHandAnchor,0.025,-0.187,0.258,279.5,29.7,253.2
8.48,Head,-0.006,-0.004,0.008,358.2,357.8,359.1
8.53,LeftHandAnchor,-0.031,-0.185,0.247,302.2,23.4,72.9
8.53,RightHandAnchor,0.011,-0.193,0.254,288.4,311.5,318.3
8.53,Head,-0.006,-0.003,0.008,357.6,357.7,359.4
8.59,LeftHandAnchor,-0.039,-0.177,0.255,295.8,7.2,88.6
8.59,RightHandAnchor,0.033,-0.185,0.256,281.6,29.4,251.6
8.59,Head,-0.006,-0.003,0.008,357.6,357.6,359.5
8.64,LeftHandAnchor,-0.041,-0.168,0.251,293.8,348.9,105.3
8.64,RightHandAnchor,0.044,-0.179,0.256,285.9,42.4,238.6
8.64,Head,-0.006,-0.004,0.008,358.0,357.6,359.3
8.70,LeftHandAnchor,-0.032,-0.175,0.243,291.7,17.6,77.8
8.70,RightHandAnchor,0.029,-0.183,0.253,289.0,336.1,296.7
8.70,Head,-0.005,-0.004,0.008,357.9,357.6,359.2
8.76,LeftHandAnchor,-0.030,-0.177,0.243,289.1,14.2,79.5
8.76,RightHandAnchor,0.029,-0.182,0.252,289.3,331.4,298.8
8.76,Head,-0.005,-0.003,0.008,357.6,357.7,359.2
8.81,LeftHandAnchor,-0.046,-0.166,0.249,293.3,332.9,117.0
8.81,RightHandAnchor,0.050,-0.171,0.248,289.2,35.1,242.8
8.81,Head,-0.005,-0.003,0.008,357.7,357.7,359.1
8.87,LeftHandAnchor,-0.040,-0.170,0.241,291.8,357.5,93.5
8.87,RightHandAnchor,0.037,-0.176,0.247,286.3,352.8,279.9
8.87,Head,-0.005,-0.004,0.007,358.2,357.6,359.0
8.92,LeftHandAnchor,-0.029,-0.177,0.239,289.8,14.7,75.2
8.92,RightHandAnchor,0.022,-0.186,0.249,289.0,323.1,308.2
8.92,Head,-0.005,-0.003,0.008,357.6,357.6,359.1
8.98,LeftHandAnchor,-0.035,-0.172,0.243,289.2,351.1,99.5
8.98,RightHandAnchor,0.043,-0.175,0.247,287.7,18.6,254.0
8.98,Head,-0.005,-0.003,0.008,357.6,357.5,359.4
9.03,LeftHandAnchor,-0.037,-0.169,0.244,290.8,343.3,107.6
9.03,RightHandAnchor,0.049,-0.172,0.245,292.2,29.4,244.0
9.03,Head,-0.005,-0.004,0.008,357.9,357.5,359.2
9.09,LeftHandAnchor,-0.022,-0.182,0.235,292.5,45.8,53.9
9.09,RightHandAnchor,0.022,-0.182,0.237,295.9,316.9,311.9
9.09,Head,-0.005,-0.003,0.009,357.9,357.7,359.0
9.14,LeftHandAnchor,-0.028,-0.180,0.240,286.8,350.7,101.2
9.14,RightHandAnchor,0.036,-0.179,0.243,286.7,6.4,266.1
9.14,Head,-0.005,-0.004,0.008,358.1,357.9,359.4
9.20,LeftHandAnchor,-0.035,-0.179,0.244,293.0,329.5,119.9
9.20,RightHandAnchor,0.050,-0.167,0.246,288.9,32.1,242.1
9.20,Head,-0.005,-0.004,0.008,358.1,357.8,359.3
9.26,LeftHandAnchor,-0.030,-0.180,0.240,292.1,346.3,105.5
9.26,RightHandAnchor,0.035,-0.173,0.246,286.8,359.7,267.9
9.26,Head,-0.005,-0.004,0.008,358.0,357.9,359.2
9.31,LeftHandAnchor,-0.023,-0.185,0.237,287.9,23.2,75.8
9.31,RightHandAnchor,0.028,-0.180,0.244,290.3,326.3,303.4
9.31,Head,-0.005,-0.004,0.009,358.0,358.0,359.3
9.37,LeftHandAnchor,-0.034,-0.177,0.244,287.2,348.3,101.5
9.37,RightHandAnchor,0.050,-0.171,0.246,286.6,17.1,259.4
9.37,Head,-0.005,-0.004,0.009,357.9,357.8,359.6
9.42,LeftHandAnchor,-0.039,-0.174,0.246,288.3,334.9,115.4
9.42,RightHandAnchor,0.043,-0.172,0.243,288.4,9.2,264.9
9.42,Head,-0.006,-0.005,0.009,358.4,357.8,359.2
9.48,LeftHandAnchor,-0.028,-0.176,0.239,284.2,8.1,86.4
9.48,RightHandAnchor,0.019,-0.180,0.238,291.8,309.4,317.4
9.48,Head,-0.006,-0.005,0.009,358.4,357.8,359.3
9.53,LeftHandAnchor,-0.027,-0.177,0.238,282.8,4.2,88.3
9.53,RightHandAnchor,0.031,-0.177,0.242,283.8,347.4,283.8
9.53,Head,-0.006,-0.005,0.009,358.5,357.6,359.6
9.59,LeftHandAnchor,-0.038,-0.173,0.243,284.4,345.8,108.7
9.59,RightHandAnchor,0.050,-0.170,0.241,289.3,26.1,246.0
9.59,Head,-0.006,-0.005,0.009,358.5,357.4,359.4
9.64,LeftHandAnchor,-0.034,-0.174,0.241,285.1,359.4,94.7
9.64,RightHandAnchor,0.029,-0.180,0.238,289.0,327.6,303.3
9.64,Head,-0.006,-0.005,0.009,358.6,357.8,359.3
9.70,LeftHandAnchor,-0.027,-0.181,0.241,284.7,7.3,84.9
9.70,RightHandAnchor,0.023,-0.186,0.241,290.1,315.0,320.6
9.70,Head,-0.006,-0.004,0.010,358.3,358.0,359.5
9.76,LeftHandAnchor,-0.031,-0.178,0.243,286.0,0.4,93.0
9.76,RightHandAnchor,0.044,-0.177,0.245,287.1,7.1,265.1
9.76,Head,-0.006,-0.005,0.010,358.5,357.7,359.7
9.81,LeftHandAnchor,-0.034,-0.177,0.244,287.0,346.7,107.0
9.81,RightHandAnchor,0.048,-0.176,0.245,290.7,19.8,250.1
9.81,Head,-0.005,-0.005,0.010,358.8,357.6,359.4
9.87,LeftHandAnchor,-0.027,-0.179,0.239,285.7,358.8,93.2
9.87,RightHandAnchor,0.029,-0.185,0.243,288.2,330.9,299.0
9.87,Head,-0.005,-0.005,0.010,358.7,357.8,359.3
9.92,LeftHandAnchor,-0.028,-0.179,0.239,283.3,358.3,92.8
9.92,RightHandAnchor,0.032,-0.182,0.245,287.3,327.0,301.9
9.92,Head,-0.005,-0.005,0.010,358.9,357.9,359.5
9.98,LeftHandAnchor,-0.037,-0.173,0.241,283.4,340.2,112.8
9.98,RightHandAnchor,0.047,-0.172,0.242,286.4,21.2,252.3
9.98,Head,-0.005,-0.005,0.010,359.1,357.7,359.5
10.03,LeftHandAnchor,-0.037,-0.171,0.242,283.9,337.3,116.1
10.03,RightHandAnchor,0.038,-0.176,0.240,286.8,357.2,276.1
10.03,Head,-0.005,-0.006,0.010,359.4,357.8,359.2
10.09,LeftHandAnchor,-0.022,-0.180,0.241,285.3,32.9,63.8
10.09,RightHandAnchor,0.017,-0.184,0.238,293.7,308.2,319.7
10.09,Head,-0.005,-0.006,0.010,359.1,357.9,359.3
10.14,LeftHandAnchor,-0.027,-0.179,0.242,283.4,4.7,89.9
10.14,RightHandAnchor,0.038,-0.182,0.244,284.3,1.1,269.1
10.14,Head,-0.005,-0.006,0.010,359.5,357.8,359.7
10.20,LeftHandAnchor,-0.033,-0.178,0.244,287.5,355.1,101.1
10.20,RightHandAnchor,0.045,-0.179,0.245,286.7,10.6,260.4
10.20,Head,-0.005,-0.007,0.009,359.9,357.6,359.4
10.26,LeftHandAnchor,-0.031,-0.179,0.244,288.1,359.4,97.2
10.26,RightHandAnchor,0.028,-0.187,0.239,295.3,317.3,316.1
10.26,Head,-0.005,-0.006,0.010,359.5,357.8,359.1
10.31,LeftHandAnchor,-0.031,-0.180,0.244,288.8,0.7,95.2
10.31,RightHandAnchor,0.039,-0.181,0.245,293.7,321.2,312.7
10.31,Head,-0.005,-0.006,0.010,359.6,358.0,359.3
10.37,LeftHandAnchor,-0.035,-0.178,0.247,292.0,359.9,96.4
10.37,RightHandAnchor,0.051,-0.180,0.250,284.3,357.7,279.7
10.37,Head,-0.004,-0.006,0.010,359.5,358.0,359.4
10.42,LeftHandAnchor,-0.039,-0.177,0.251,296.2,359.5,101.0
10.42,RightHandAnchor,0.043,-0.180,0.248,280.0,8.6,269.5
10.42,Head,-0.004,-0.006,0.009,359.7,358.1,359.0
10.48,LeftHandAnchor,-0.031,-0.178,0.244,298.5,15.0,87.5
10.48,RightHandAnchor,0.030,-0.190,0.250,291.8,296.7,341.3
10.48,Head,-0.003,-0.006,0.009,359.3,358.3,359.0
10.53,LeftHandAnchor,-0.030,-0.179,0.243,296.5,14.7,87.1
10.53,RightHandAnchor,0.036,-0.191,0.259,282.9,307.3,333.4
10.53,Head,-0.003,-0.005,0.009,359.1,358.3,359.2
10.59,LeftHandAnchor,-0.039,-0.175,0.248,295.4,16.8,85.1
10.59,RightHandAnchor,0.047,-0.179,0.255,278.1,44.4,238.5
10.59,Head,-0.003,-0.006,0.009,359.3,358.2,359.1
10.64,LeftHandAnchor,-0.041,-0.174,0.249,296.3,16.3,86.8
10.64,RightHandAnchor,0.035,-0.181,0.250,278.3,31.2,254.3
10.64,Head,-0.004,-0.006,0.008,359.5,358.3,359.0
10.70,LeftHandAnchor,-0.035,-0.175,0.244,300.5,25.5,78.1
10.70,RightHandAnchor,0.028,-0.194,0.252,288.8,309.6,330.0
10.70,Head,-0.004,-0.005,0.009,358.8,358.2,359.1
10.76,LeftHandAnchor,-0.036,-0.176,0.245,299.0,24.0,78.4
10.76,RightHandAnchor,0.040,-0.187,0.253,280.3,327.3,313.9
10.76,Head,-0.004,-0.005,0.009,358.6,358.2,359.3
10.81,LeftHandAnchor,-0.041,-0.174,0.248,297.1,14.7,86.3
10.81,RightHandAnchor,0.047,-0.184,0.254,276.3,62.5,219.8
10.81,Head,-0.004,-0.006,0.009,359.2,358.1,359.3
10.87,LeftHandAnchor,-0.037,-0.175,0.247,295.6,23.7,72.8
10.87,RightHandAnchor,0.032,-0.192,0.256,279.4,322.3,317.6
10.87,Head,-0.004,-0.005,0.009,358.9,358.0,359.3
10.92,LeftHandAnchor,-0.036,-0.179,0.245,297.7,23.9,75.4
10.92,RightHandAnchor,0.028,-0.196,0.260,282.2,316.9,322.0
10.92,Head,-0.005,-0.005,0.009,358.8,358.0,359.3
10.98,LeftHandAnchor,-0.039,-0.175,0.248,296.7,18.7,82.3
10.98,RightHandAnchor,0.044,-0.184,0.252,278.3,36.2,246.1
10.98,Head,-0.005,-0.005,0.009,359.1,358.0,359.5
11.03,LeftHandAnchor,-0.039,-0.175,0.248,295.9,22.2,78.7
11.03,RightHandAnchor,0.038,-0.187,0.251,278.8,356.4,284.9
11.03,Head,-0.004,-0.006,0.008,359.4,358.0,359.3
11.09,LeftHandAnchor,-0.034,-0.182,0.244,296.0,26.6,74.7
11.09,RightHandAnchor,0.024,-0.194,0.253,282.2,317.1,324.8
11.09,Head,-0.004,-0.005,0.009,358.6,358.0,359.2
11.14,LeftHandAnchor,-0.035,-0.181,0.245,295.5,22.3,78.8
11.14,RightHandAnchor,0.036,-0.189,0.252,277.8,1.0,282.3
11.14,Head,-0.004,-0.005,0.009,358.6,358.0,359.4
11.20,LeftHandAnchor,-0.039,-0.178,0.247,295.6,14.0,88.1
11.20,RightHandAnchor,0.043,-0.187,0.250,279.5,42.9,240.5
11.20,Head,-0.004,-0.005,0.008,359.0,358.0,359.2
11.26,LeftHandAnchor,-0.035,-0.179,0.244,296.3,21.4,78.5
11.26,RightHandAnchor,0.028,-0.194,0.249,287.7,306.5,327.4
11.26,Head,-0.003,-0.005,0.009,358.6,358.0,359.0
11.31,LeftHandAnchor,-0.035,-0.181,0.243,296.2,20.9,77.2
11.31,RightHandAnchor,0.030,-0.195,0.255,281.6,324.2,313.7
11.31,Head,-0.003,-0.004,0.009,358.6,358.1,358.9
11.37,LeftHandAnchor,-0.036,-0.178,0.243,295.1,17.5,81.2
11.37,RightHandAnchor,0.040,-0.186,0.252,279.4,35.9,247.9
11.37,Head,-0.003,-0.005,0.008,358.7,358.1,358.9
11.42,LeftHandAnchor,-0.037,-0.177,0.244,295.4,16.5,83.4
11.42,RightHandAnchor,0.036,-0.189,0.250,280.2,356.7,284.5
11.42,Head,-0.003,-0.005,0.008,359.0,358.1,358.8
11.48,LeftHandAnchor,-0.035,-0.180,0.242,294.9,20.9,76.6
11.48,RightHandAnchor,0.028,-0.193,0.249,282.9,326.1,311.6
11.48,Head,-0.003,-0.005,0.008,358.6,358.1,358.8
11.53,LeftHandAnchor,-0.036,-0.181,0.242,294.9,20.8,76.0
11.53,RightHandAnchor,0.036,-0.191,0.251,282.0,339.9,297.9
11.53,Head,-0.004,-0.005,0.009,358.6,358.0,359.2
11.59,LeftHandAnchor,-0.039,-0.178,0.245,295.3,12.6,88.7
11.59,RightHandAnchor,0.043,-0.189,0.249,283.8,35.7,244.2
11.59,Head,-0.004,-0.006,0.009,359.2,358.0,359.0
11.64,LeftHandAnchor,-0.035,-0.178,0.245,296.0,20.4,77.5
11.64,RightHandAnchor,0.027,-0.194,0.244,284.0,319.8,317.4
11.64,Head,-0.004,-0.006,0.009,359.3,357.9,359.1
11.70,LeftHandAnchor,-0.033,-0.181,0.245,295.8,20.6,77.3
11.70,RightHandAnchor,0.030,-0.194,0.252,282.6,325.9,312.3
11.70,Head,-0.004,-0.005,0.009,359.2,357.9,359.1
11.76,LeftHandAnchor,-0.036,-0.181,0.247,295.6,20.9,76.9
11.76,RightHandAnchor,0.045,-0.186,0.252,279.8,17.1,264.5
11.76,Head,-0.004,-0.006,0.010,359.2,357.9,359.4
11.81,LeftHandAnchor,-0.042,-0.180,0.247,289.0,22.2,71.5
11.81,RightHandAnchor,0.049,-0.185,0.251,292.4,32.8,235.0
11.81,Head,-0.004,-0.006,0.009,359.5,358.0,359.3
11.87,LeftHandAnchor,-0.042,-0.186,0.261,280.3,76.2,4.3
11.87,RightHandAnchor,0.041,-0.182,0.245,300.9,2.8,250.5
11.87,Head,-0.004,-0.005,0.010,359.2,358.0,359.0
11.92,LeftHandAnchor,-0.037,-0.191,0.281,290.8,107.4,326.6
11.92,RightHandAnchor,0.027,-0.184,0.244,302.9,334.1,273.4
11.92,Head,-0.005,-0.005,0.010,358.8,358.0,359.1
11.98,LeftHandAnchor,-0.039,-0.191,0.281,288.5,103.4,331.2
11.98,RightHandAnchor,0.032,-0.183,0.243,297.5,352.6,264.2
11.98,Head,-0.005,-0.005,0.010,359.0,357.7,359.4
12.03,LeftHandAnchor,-0.042,-0.190,0.278,281.6,110.7,326.3
12.03,RightHandAnchor,0.045,-0.179,0.246,294.2,7.6,250.6
12.03,Head,-0.005,-0.006,0.010,359.2,357.6,359.3
12.09,LeftHandAnchor,-0.043,-0.193,0.274,271.7,106.6,329.9
12.09,RightHandAnchor,0.048,-0.174,0.246,295.1,11.7,246.7
12.09,Head,-0.005,-0.006,0.009,359.3,357.8,359.3
12.14,LeftHandAnchor,-0.030,-0.195,0.271,275.6,89.5,348.4
12.14,RightHandAnchor,0.034,-0.180,0.245,293.9,342.9,276.5
12.14,Head,-0.005,-0.005,0.010,358.9,358.0,359.4
12.20,LeftHandAnchor,-0.029,-0.199,0.274,279.7,78.1,1.8
12.20,RightHandAnchor,0.031,-0.184,0.245,296.9,332.9,288.3
12.20,Head,-0.005,-0.004,0.010,358.7,358.2,359.6
12.26,LeftHandAnchor,-0.035,-0.198,0.276,277.0,79.3,2.4
12.26,RightHandAnchor,0.048,-0.175,0.250,292.8,2.6,259.6
12.26,Head,-0.005,-0.005,0.010,358.7,358.1,359.6
12.31,LeftHandAnchor,-0.037,-0.198,0.275,273.7,48.0,32.4
12.31,RightHandAnchor,0.052,-0.174,0.253,294.5,10.5,247.1
12.31,Head,-0.005,-0.005,0.010,359.2,357.9,359.3
12.37,LeftHandAnchor,-0.022,-0.198,0.271,284.5,86.0,356.9
12.37,RightHandAnchor,0.029,-0.188,0.243,297.5,332.3,282.1
12.37,Head,-0.005,-0.005,0.010,359.2,357.9,359.4
12.42,LeftHandAnchor,-0.025,-0.196,0.271,280.7,81.2,3.0
12.42,RightHandAnchor,0.036,-0.182,0.246,293.4,349.9,272.6
12.42,Head,-0.005,-0.005,0.010,359.1,358.0,359.4
12.48,LeftHandAnchor,-0.033,-0.193,0.269,273.0,5.0,79.6
12.48,RightHandAnchor,0.052,-0.173,0.247,289.9,8.0,254.4
12.48,Head,-0.005,-0.005,0.010,358.9,357.9,359.4
12.53,LeftHandAnchor,-0.038,-0.193,0.266,275.0,313.0,132.2
12.53,RightHandAnchor,0.053,-0.173,0.247,288.6,25.5,237.0
12.53,Head,-0.005,-0.005,0.009,359.1,358.0,359.2
12.59,LeftHandAnchor,-0.020,-0.190,0.252,283.2,30.7,59.3
12.59,RightHandAnchor,0.031,-0.189,0.242,288.5,329.8,297.2
12.59,Head,-0.005,-0.005,0.009,358.7,358.0,359.4
12.64,LeftHandAnchor,-0.020,-0.189,0.254,281.0,33.2,56.4
12.64,RightHandAnchor,0.037,-0.187,0.245,288.1,336.9,289.5
12.64,Head,-0.005,-0.004,0.009,358.4,357.9,359.5
12.70,LeftHandAnchor,-0.030,-0.186,0.259,278.9,10.2,77.3
12.70,RightHandAnchor,0.053,-0.173,0.246,287.3,4.0,263.2
12.70,Head,-0.005,-0.004,0.008,358.2,357.9,359.6
12.76,LeftHandAnchor,-0.035,-0.184,0.258,281.3,339.3,108.8
12.76,RightHandAnchor,0.053,-0.173,0.245,285.6,17.8,252.0
12.76,Head,-0.005,-0.004,0.008,358.2,358.1,359.4
12.81,LeftHandAnchor,-0.026,-0.182,0.251,280.7,13.4,75.3
12.81,RightHandAnchor,0.031,-0.189,0.241,287.4,336.1,292.4
12.81,Head,-0.005,-0.003,0.007,357.5,358.1,359.5
12.87,LeftHandAnchor,-0.022,-0.186,0.252,281.9,34.7,59.2
12.87,RightHandAnchor,0.033,-0.189,0.246,285.4,314.8,315.3
12.87,Head,-0.005,-0.001,0.006,356.3,358.0,359.6
12.92,LeftHandAnchor,-0.030,-0.183,0.256,280.7,8.9,79.1
12.92,RightHandAnchor,0.054,-0.175,0.242,285.2,0.7,269.9
12.92,Head,-0.005,0.001,0.004,354.6,358.0,359.8
12.98,LeftHandAnchor,-0.036,-0.180,0.257,283.4,341.6,109.7
12.98,RightHandAnchor,0.058,-0.173,0.242,286.4,24.9,249.5
12.98,Head,-0.005,0.003,0.000,353.0,358.1,359.8
13.03,LeftHandAnchor,-0.029,-0.181,0.252,284.8,9.2,83.3
13.03,RightHandAnchor,0.038,-0.184,0.245,284.1,1.9,270.2
13.03,Head,-0.005,0.005,-0.004,351.3,358.1,359.8
13.09,LeftHandAnchor,-0.018,-0.186,0.244,287.5,40.4,58.3
13.09,RightHandAnchor,0.029,-0.192,0.243,289.8,299.6,330.5
13.09,Head,-0.005,0.008,-0.008,349.1,358.2,359.7
13.14,LeftHandAnchor,-0.026,-0.185,0.251,283.4,23.4,71.4
13.14,RightHandAnchor,0.044,-0.180,0.246,285.3,345.5,288.1
13.14,Head,-0.004,0.008,-0.012,347.8,358.5,359.9
13.20,LeftHandAnchor,-0.034,-0.183,0.256,281.6,0.4,92.0
13.20,RightHandAnchor,0.056,-0.171,0.243,287.7,23.5,250.5
13.20,Head,-0.004,0.009,-0.015,347.1,358.6,359.9
13.26,LeftHandAnchor,-0.037,-0.181,0.255,281.1,354.8,99.5
13.26,RightHandAnchor,0.048,-0.177,0.244,287.3,24.7,249.7
13.26,Head,-0.004,0.009,-0.017,346.9,358.7,359.5
13.31,LeftHandAnchor,-0.020,-0.183,0.247,284.1,39.1,56.9
13.31,RightHandAnchor,0.033,-0.187,0.245,288.8,316.4,314.5
13.31,Head,-0.004,0.009,-0.018,346.7,358.7,359.4
13.37,LeftHandAnchor,-0.019,-0.182,0.248,281.7,37.1,59.1
13.37,RightHandAnchor,0.040,-0.181,0.247,285.4,329.4,302.2
13.37,Head,-0.003,0.010,-0.018,346.4,358.8,359.5
13.42,LeftHandAnchor,-0.031,-0.177,0.254,278.6,357.3,94.0
13.42,RightHandAnchor,0.056,-0.175,0.247,282.9,19.7,259.3
13.42,Head,-0.003,0.010,-0.018,346.5,358.8,359.4
13.48,LeftHandAnchor,-0.032,-0.174,0.254,279.6,337.1,115.0
13.48,RightHandAnchor,0.051,-0.176,0.245,284.0,29.7,248.1
13.48,Head,-0.003,0.010,-0.017,346.6,358.9,359.1
13.53,LeftHandAnchor,-0.021,-0.183,0.249,282.9,43.3,51.2
13.53,RightHandAnchor,0.027,-0.183,0.240,289.3,328.2,306.0
13.53,Head,-0.002,0.010,-0.016,346.5,358.8,359.1
13.59,LeftHandAnchor,-0.025,-0.182,0.256,280.2,31.2,62.4
13.59,RightHandAnchor,0.039,-0.176,0.246,284.5,340.2,296.4
13.59,Head,-0.003,0.009,-0.016,346.9,358.7,359.1
13.64,LeftHandAnchor,-0.034,-0.178,0.260,277.9,339.7,112.8
13.64,RightHandAnchor,0.056,-0.179,0.252,284.4,18.2,258.5
13.64,Head,-0.003,0.009,-0.015,347.3,358.7,359.2
13.70,LeftHandAnchor,-0.031,-0.179,0.257,277.6,7.2,86.2
13.70,RightHandAnchor,0.045,-0.180,0.250,284.3,1.8,271.3
13.70,Head,-0.003,0.008,-0.015,347.6,358.9,359.0
13.76,LeftHandAnchor,-0.023,-0.183,0.254,279.7,37.6,56.8
13.76,RightHandAnchor,0.031,-0.184,0.244,285.3,325.0,308.7
13.76,Head,-0.002,0.009,-0.015,347.1,359.0,358.7
13.81,LeftHandAnchor,-0.024,-0.182,0.256,279.1,33.7,61.2
13.81,RightHandAnchor,0.040,-0.182,0.246,284.7,328.6,307.3
13.81,Head,-0.002,0.010,-0.015,346.7,359.1,358.8
13.87,LeftHandAnchor,-0.031,-0.183,0.259,276.6,33.1,57.7
13.87,RightHandAnchor,0.047,-0.178,0.248,280.4,3.7,271.1
13.87,Head,-0.002,0.011,-0.017,345.6,359.0,359.1
13.92,LeftHandAnchor,-0.025,-0.186,0.256,281.5,51.0,43.5
13.92,RightHandAnchor,0.039,-0.181,0.243,281.9,327.8,302.3
13.92,Head,-0.001,0.013,-0.020,343.3,358.9,358.9
13.98,LeftHandAnchor,-0.025,-0.191,0.255,283.0,27.0,69.8
13.98,RightHandAnchor,0.038,-0.186,0.244,283.7,330.2,304.5
13.98,Head,-0.001,0.016,-0.024,340.5,359.1,358.4
14.03,LeftHandAnchor,-0.025,-0.201,0.253,285.3,28.3,68.7
14.03,RightHandAnchor,0.040,-0.194,0.244,284.3,332.2,302.5
14.03,Head,0.000,0.019,-0.029,337.2,359.5,358.1
