t,object,x,y,z,pitch,yaw,roll
7.21,LeftHandAnchor,-0.120,-0.493,0.167,351.1,353.3,36.1
7.21,RightHandAnchor,0.073,-0.156,0.383,315.8,336.3,245.1
7.21,Head,0.001,0.003,0.005,357.1,357.1,1.4
7.27,LeftHandAnchor,-0.120,-0.493,0.167,351.2,353.3,36.3
7.27,RightHandAnchor,0.090,-0.139,0.390,317.9,312.9,271.4
7.27,Head,0.001,0.002,0.005,357.5,357.1,1.5
7.33,LeftHandAnchor,-0.120,-0.493,0.167,351.3,353.2,36.3
7.33,RightHandAnchor,0.094,-0.118,0.378,332.6,292.6,304.9
7.33,Head,0.002,0.002,0.006,357.9,357.2,1.5
7.38,LeftHandAnchor,-0.120,-0.493,0.167,351.3,353.3,36.2
7.38,RightHandAnchor,0.087,-0.097,0.369,355.1,291.3,319.1
7.38,Head,0.002,0.001,0.006,358.1,357.4,1.5
7.44,LeftHandAnchor,-0.121,-0.493,0.167,351.4,353.3,36.6
7.44,RightHandAnchor,0.077,-0.079,0.359,14.3,300.6,332.6
7.44,Head,0.003,0.001,0.006,358.2,357.7,1.4
7.49,LeftHandAnchor,-0.121,-0.494,0.167,351.2,353.5,37.0
7.49,RightHandAnchor,0.065,-0.092,0.348,21.7,329.3,351.0
7.49,Head,0.003,0.001,0.005,358.3,358.0,1.3
7.55,LeftHandAnchor,-0.121,-0.494,0.168,350.5,353.8,37.5
7.55,RightHandAnchor,0.053,-0.100,0.342,16.4,349.8,4.2
7.55,Head,0.002,0.001,0.005,358.1,357.8,1.3
7.60,LeftHandAnchor,-0.121,-0.494,0.168,350.2,354.1,37.6
7.60,RightHandAnchor,0.062,-0.123,0.340,0.8,358.3,9.7
7.60,Head,0.002,0.001,0.005,357.7,357.5,1.4
7.66,LeftHandAnchor,-0.121,-0.495,0.168,350.0,354.0,37.7
7.66,RightHandAnchor,0.079,-0.159,0.355,338.8,1.7,7.2
7.66,Head,0.001,0.002,0.005,357.5,357.2,1.6
7.71,LeftHandAnchor,-0.121,-0.494,0.167,349.7,353.9,37.1
7.71,RightHandAnchor,0.079,-0.171,0.354,327.8,12.7,347.0
7.71,Head,0.001,0.002,0.005,357.5,357.1,1.7
7.77,LeftHandAnchor,-0.120,-0.493,0.167,349.9,353.8,37.2
7.77,RightHandAnchor,0.075,-0.187,0.364,318.4,24.3,323.8
7.77,Head,0.001,0.002,0.006,357.6,357.1,1.8
7.83,LeftHandAnchor,-0.120,-0.493,0.167,350.0,353.8,37.2
7.83,RightHandAnchor,0.071,-0.202,0.373,304.8,33.2,298.6
7.83,Head,0.001,0.001,0.006,357.9,357.0,1.7
7.88,LeftHandAnchor,-0.120,-0.493,0.167,350.0,353.8,37.1
7.88,RightHandAnchor,0.066,-0.207,0.382,295.5,40.3,281.1
7.88,Head,0.001,0.001,0.007,358.5,357.1,1.6
7.94,LeftHandAnchor,-0.120,-0.493,0.167,350.2,353.6,36.8
7.94,RightHandAnchor,0.061,-0.203,0.381,285.5,49.7,267.0
7.94,Head,0.001,0.000,0.008,358.8,357.4,1.6
7.99,LeftHandAnchor,-0.120,-0.493,0.167,350.7,353.5,36.7
7.99,RightHandAnchor,0.057,-0.193,0.381,274.2,335.4,341.5
7.99,Head,0.001,0.000,0.008,359.0,357.7,1.6
8.05,LeftHandAnchor,-0.120,-0.493,0.167,350.3,353.5,36.9
8.05,RightHandAnchor,0.059,-0.179,0.378,286.8,263.2,55.6
8.05,Head,0.002,0.000,0.008,359.0,357.9,1.7
8.10,LeftHandAnchor,-0.120,-0.493,0.167,349.5,353.7,37.0
8.10,RightHandAnchor,0.064,-0.169,0.375,302.2,267.2,53.8
8.10,Head,0.002,0.000,0.008,358.9,358.1,1.7
8.16,LeftHandAnchor,-0.120,-0.494,0.167,349.2,353.7,37.1
8.16,RightHandAnchor,0.064,-0.156,0.372,317.3,274.5,45.8
8.16,Head,0.002,0.000,0.008,358.9,358.0,1.8
8.21,LeftHandAnchor,-0.120,-0.494,0.167,349.1,353.8,37.0
8.21,RightHandAnchor,0.062,-0.145,0.372,331.9,284.9,35.0
8.21,Head,0.002,0.000,0.008,359.0,357.9,1.8
8.27,LeftHandAnchor,-0.120,-0.494,0.167,348.8,353.9,36.9
8.27,RightHandAnchor,0.058,-0.136,0.373,343.7,292.6,27.5
8.27,Head,0.003,-0.001,0.008,359.1,358.0,1.7
8.33,LeftHandAnchor,-0.120,-0.493,0.167,348.9,353.9,36.8
8.33,RightHandAnchor,0.057,-0.132,0.372,356.7,301.9,21.9
8.33,Head,0.003,-0.001,0.007,359.1,358.1,1.6
8.38,LeftHandAnchor,-0.120,-0.493,0.167,348.9,354.0,36.2
8.38,RightHandAnchor,0.051,-0.128,0.365,5.3,319.0,22.9
8.38,Head,0.003,0.000,0.007,358.9,358.2,1.4
8.44,LeftHandAnchor,-0.120,-0.493,0.167,349.1,353.9,36.0
8.44,RightHandAnchor,0.041,-0.136,0.379,10.6,333.6,27.4
8.44,Head,0.003,0.000,0.007,358.5,358.2,1.2
8.49,LeftHandAnchor,-0.120,-0.493,0.167,349.3,353.9,36.4
8.49,RightHandAnchor,0.042,-0.141,0.385,8.7,349.8,34.1
8.49,Head,0.003,0.001,0.007,358.5,358.4,1.2
8.55,LeftHandAnchor,-0.120,-0.493,0.167,349.5,354.1,37.2
8.55,RightHandAnchor,0.053,-0.145,0.393,5.5,1.9,32.2
8.55,Head,0.003,0.000,0.007,358.6,358.4,1.5
8.60,LeftHandAnchor,-0.121,-0.494,0.167,349.1,354.2,37.3
8.60,RightHandAnchor,0.071,-0.144,0.396,4.3,6.4,30.9
8.60,Head,0.002,0.000,0.006,359.0,358.2,1.7
8.66,LeftHandAnchor,-0.120,-0.494,0.167,349.2,354.1,37.9
8.66,RightHandAnchor,0.097,-0.143,0.389,358.9,4.3,13.2
8.66,Head,0.002,-0.001,0.006,359.2,358.0,1.7
8.71,LeftHandAnchor,-0.121,-0.494,0.167,349.2,354.2,37.9
8.71,RightHandAnchor,0.113,-0.161,0.381,348.6,7.8,1.4
8.71,Head,0.002,-0.001,0.007,359.2,358.0,1.6
8.77,LeftHandAnchor,-0.121,-0.494,0.167,348.8,354.2,38.0
8.77,RightHandAnchor,0.116,-0.178,0.371,337.8,12.6,347.0
8.77,Head,0.003,0.000,0.007,359.1,358.2,1.6
8.83,LeftHandAnchor,-0.121,-0.495,0.167,348.5,354.3,37.8
8.83,RightHandAnchor,0.115,-0.185,0.378,335.5,22.0,315.5
8.83,Head,0.004,-0.001,0.008,359.2,358.3,1.5
8.88,LeftHandAnchor,-0.120,-0.495,0.167,348.4,354.2,37.5
8.88,RightHandAnchor,0.108,-0.203,0.386,325.3,31.5,294.5
8.88,Head,0.004,-0.001,0.009,359.4,358.3,1.3
8.94,LeftHandAnchor,-0.120,-0.494,0.168,348.7,354.2,37.7
8.94,RightHandAnchor,0.095,-0.215,0.405,319.0,41.6,273.4
8.94,Head,0.004,-0.001,0.009,359.6,358.3,1.1
8.99,LeftHandAnchor,-0.120,-0.494,0.168,348.6,354.2,37.6
8.99,RightHandAnchor,0.096,-0.215,0.406,310.1,54.8,254.8
8.99,Head,0.005,-0.002,0.009,359.8,358.4,1.0
9.05,LeftHandAnchor,-0.120,-0.495,0.168,348.1,354.3,38.2
9.05,RightHandAnchor,0.087,-0.204,0.398,306.9,59.5,250.8
9.05,Head,0.005,-0.002,0.009,359.9,358.6,0.9
9.10,LeftHandAnchor,-0.121,-0.496,0.168,347.8,354.3,38.2
9.10,RightHandAnchor,0.080,-0.194,0.393,294.0,63.4,246.5
9.10,Head,0.005,-0.002,0.009,359.9,358.8,0.8
9.16,LeftHandAnchor,-0.121,-0.496,0.168,347.8,354.3,38.8
9.16,RightHandAnchor,0.084,-0.189,0.393,284.0,32.1,275.7
9.16,Head,0.005,-0.002,0.009,359.9,358.9,0.9
9.21,LeftHandAnchor,-0.121,-0.497,0.168,347.7,354.4,38.8
9.21,RightHandAnchor,0.087,-0.179,0.382,287.5,345.1,318.2
9.21,Head,0.005,-0.002,0.008,359.8,358.9,1.0
9.27,LeftHandAnchor,-0.121,-0.497,0.168,347.6,354.4,38.9
9.27,RightHandAnchor,0.089,-0.171,0.376,294.1,315.5,349.5
9.27,Head,0.005,-0.002,0.008,359.7,358.7,1.0
9.33,LeftHandAnchor,-0.121,-0.497,0.168,347.6,354.5,39.0
9.33,RightHandAnchor,0.089,-0.165,0.375,304.3,295.4,14.3
9.33,Head,0.005,-0.001,0.008,359.6,358.7,1.0
9.38,LeftHandAnchor,-0.121,-0.497,0.168,347.7,354.6,39.0
9.38,RightHandAnchor,0.088,-0.152,0.372,317.8,294.6,19.0
9.38,Head,0.005,-0.001,0.008,359.5,358.7,1.0
9.44,LeftHandAnchor,-0.121,-0.497,0.168,347.7,354.7,39.0
9.44,RightHandAnchor,0.084,-0.142,0.369,329.0,296.5,21.1
9.44,Head,0.005,-0.001,0.007,359.4,358.7,1.0
9.49,LeftHandAnchor,-0.121,-0.497,0.168,347.8,354.7,38.9
9.49,RightHandAnchor,0.082,-0.137,0.369,337.2,298.5,21.8
9.49,Head,0.005,-0.001,0.007,359.5,358.8,1.0
9.55,LeftHandAnchor,-0.121,-0.497,0.168,347.9,354.7,38.7
9.55,RightHandAnchor,0.075,-0.131,0.368,346.3,303.6,21.6
9.55,Head,0.005,-0.001,0.007,359.5,358.8,1.0
9.60,LeftHandAnchor,-0.121,-0.497,0.168,347.9,354.7,38.7
9.60,RightHandAnchor,0.070,-0.124,0.365,354.7,311.6,17.2
9.60,Head,0.005,-0.001,0.007,359.5,358.9,0.9
9.66,LeftHandAnchor,-0.121,-0.497,0.168,347.9,354.7,38.9
9.66,RightHandAnchor,0.064,-0.121,0.360,357.2,314.4,18.6
9.66,Head,0.005,-0.001,0.006,359.5,359.0,0.9
9.71,LeftHandAnchor,-0.121,-0.497,0.168,348.0,354.8,39.0
9.71,RightHandAnchor,0.061,-0.125,0.359,347.5,309.5,22.9
9.71,Head,0.005,-0.001,0.006,359.2,359.0,1.1
9.77,LeftHandAnchor,-0.121,-0.497,0.168,347.9,354.8,39.0
9.77,RightHandAnchor,0.067,-0.145,0.364,331.6,296.1,34.1
9.77,Head,0.005,0.000,0.006,358.9,358.7,1.2
9.83,LeftHandAnchor,-0.121,-0.496,0.168,348.0,354.9,39.2
9.83,RightHandAnchor,0.066,-0.174,0.373,313.0,280.4,49.8
9.83,Head,0.004,0.000,0.006,358.7,358.4,1.1
9.88,LeftHandAnchor,-0.121,-0.496,0.168,347.9,355.0,39.2
9.88,RightHandAnchor,0.061,-0.184,0.389,298.5,258.0,77.3
9.88,Head,0.004,0.001,0.006,358.4,358.2,1.0
9.94,LeftHandAnchor,-0.121,-0.496,0.168,347.9,354.9,39.5
9.94,RightHandAnchor,0.054,-0.178,0.391,287.1,253.1,92.2
9.94,Head,0.005,0.000,0.006,358.5,358.3,1.0
9.99,LeftHandAnchor,-0.121,-0.496,0.168,348.0,354.9,39.3
9.99,RightHandAnchor,0.045,-0.162,0.391,285.9,327.8,32.3
9.99,Head,0.005,0.000,0.006,358.7,358.5,1.0
10.05,LeftHandAnchor,-0.121,-0.496,0.168,348.3,354.8,38.9
10.05,RightHandAnchor,0.044,-0.144,0.368,308.4,357.6,15.8
10.05,Head,0.005,0.000,0.005,358.7,358.7,0.9
10.10,LeftHandAnchor,-0.121,-0.496,0.168,348.3,354.7,38.9
10.10,RightHandAnchor,0.049,-0.122,0.341,326.2,3.0,15.5
10.10,Head,0.006,0.000,0.005,358.6,358.8,0.9
10.16,LeftHandAnchor,-0.121,-0.496,0.168,348.1,354.7,39.0
10.16,RightHandAnchor,0.057,-0.105,0.356,347.6,359.8,32.3
10.16,Head,0.006,0.000,0.004,358.6,358.8,0.8
10.22,LeftHandAnchor,-0.121,-0.496,0.168,348.0,354.7,39.1
10.22,RightHandAnchor,0.051,-0.086,0.360,9.1,3.4,26.8
10.22,Head,0.006,0.000,0.004,358.5,358.7,0.8
10.27,LeftHandAnchor,-0.121,-0.496,0.168,347.9,354.7,39.4
10.27,RightHandAnchor,0.063,-0.078,0.365,27.9,357.9,11.1
10.27,Head,0.006,0.000,0.003,358.5,358.6,0.8
10.33,LeftHandAnchor,-0.120,-0.496,0.168,347.8,354.7,39.3
10.33,RightHandAnchor,0.088,-0.079,0.367,31.1,332.7,345.2
10.33,Head,0.006,0.000,0.003,358.3,358.6,0.7
10.38,LeftHandAnchor,-0.120,-0.496,0.168,347.6,354.7,39.7
10.38,RightHandAnchor,0.113,-0.097,0.397,24.1,305.8,319.9
10.38,Head,0.006,0.001,0.003,358.1,358.7,0.7
10.44,LeftHandAnchor,-0.120,-0.496,0.167,346.9,354.8,39.9
10.44,RightHandAnchor,0.121,-0.122,0.395,9.0,295.9,302.1
10.44,Head,0.007,0.002,0.003,357.6,358.8,0.8
10.49,LeftHandAnchor,-0.120,-0.496,0.167,346.9,354.9,39.8
10.49,RightHandAnchor,0.102,-0.149,0.399,341.6,300.4,297.3
10.49,Head,0.007,0.002,0.004,357.4,358.7,0.8
10.55,LeftHandAnchor,-0.120,-0.496,0.168,346.9,354.9,39.8
10.55,RightHandAnchor,0.087,-0.161,0.407,326.7,307.9,283.6
10.55,Head,0.008,0.002,0.004,357.6,358.7,0.7
10.60,LeftHandAnchor,-0.120,-0.497,0.167,346.8,354.9,39.7
10.60,RightHandAnchor,0.058,-0.181,0.404,317.4,321.1,262.4
10.60,Head,0.008,0.002,0.004,357.7,358.7,0.4
10.66,LeftHandAnchor,-0.120,-0.497,0.168,347.0,354.8,39.5
10.66,RightHandAnchor,0.031,-0.185,0.376,312.7,347.2,237.9
10.66,Head,0.008,0.002,0.004,357.7,358.6,0.2
10.71,LeftHandAnchor,-0.120,-0.497,0.168,347.5,354.8,39.3
10.71,RightHandAnchor,0.016,-0.178,0.363,317.4,8.1,226.2
10.71,Head,0.008,0.002,0.003,357.7,358.6,0.0
10.77,LeftHandAnchor,-0.120,-0.497,0.168,347.5,354.8,39.6
10.77,RightHandAnchor,0.011,-0.174,0.365,317.3,23.0,228.6
10.77,Head,0.008,0.002,0.003,357.4,358.7,359.9
10.83,LeftHandAnchor,-0.121,-0.497,0.168,347.4,354.8,39.6
10.83,RightHandAnchor,0.009,-0.172,0.371,312.1,30.9,246.5
10.83,Head,0.008,0.003,0.003,357.1,358.8,359.9
10.88,LeftHandAnchor,-0.121,-0.498,0.168,347.3,354.8,39.5
10.88,RightHandAnchor,0.011,-0.172,0.376,308.5,34.9,262.8
10.88,Head,0.008,0.003,0.002,357.0,358.9,0.0
10.94,LeftHandAnchor,-0.120,-0.498,0.168,347.2,354.7,39.5
10.94,RightHandAnchor,0.021,-0.167,0.382,299.8,31.3,288.0
10.94,Head,0.007,0.003,0.001,356.6,358.8,0.1
10.99,LeftHandAnchor,-0.120,-0.498,0.168,347.2,354.7,39.1
10.99,RightHandAnchor,0.030,-0.162,0.378,299.3,11.0,330.3
10.99,Head,0.007,0.004,0.000,355.9,358.7,0.2
11.05,LeftHandAnchor,-0.120,-0.498,0.168,347.7,354.9,38.4
11.05,RightHandAnchor,0.039,-0.158,0.374,306.7,2.2,354.5
11.05,Head,0.007,0.006,0.000,354.9,358.8,0.3
11.10,LeftHandAnchor,-0.120,-0.497,0.169,348.2,355.7,36.2
11.10,RightHandAnchor,0.047,-0.138,0.367,319.9,2.5,4.4
11.10,Head,0.007,0.007,-0.001,353.7,358.9,0.4
11.16,LeftHandAnchor,-0.122,-0.493,0.173,351.8,359.8,30.4
11.16,RightHandAnchor,0.044,-0.109,0.354,336.6,7.7,14.2
11.16,Head,0.007,0.009,-0.003,352.7,358.8,0.4
11.21,LeftHandAnchor,-0.130,-0.481,0.181,359.3,7.7,21.8
11.21,RightHandAnchor,0.046,-0.103,0.352,346.7,5.5,26.1
11.21,Head,0.007,0.011,-0.005,351.1,358.7,0.4
11.27,LeftHandAnchor,-0.135,-0.475,0.187,5.7,13.3,17.2
11.27,RightHandAnchor,0.054,-0.106,0.357,353.7,3.6,32.5
11.27,Head,0.008,0.014,-0.008,348.8,358.2,0.3
11.33,LeftHandAnchor,-0.137,-0.470,0.193,11.8,16.1,18.6
11.33,RightHandAnchor,0.055,-0.098,0.370,7.5,4.7,33.3
11.33,Head,0.008,0.018,-0.012,345.6,357.9,360.0
11.38,LeftHandAnchor,-0.136,-0.461,0.196,17.6,17.1,17.9
11.38,RightHandAnchor,0.053,-0.086,0.375,21.1,6.8,30.2
11.38,Head,0.009,0.022,-0.017,341.5,357.7,359.6
11.44,LeftHandAnchor,-0.135,-0.446,0.194,22.0,18.7,17.0
11.44,RightHandAnchor,0.069,-0.081,0.387,31.2,3.3,10.8
11.44,Head,0.010,0.027,-0.023,336.5,357.8,359.3
11.49,LeftHandAnchor,-0.137,-0.438,0.187,21.4,19.4,16.6
11.49,RightHandAnchor,0.085,-0.073,0.387,38.3,342.7,352.6
11.49,Head,0.011,0.032,-0.031,330.9,358.2,359.1
11.55,LeftHandAnchor,-0.137,-0.428,0.182,21.4,21.8,15.1
11.55,RightHandAnchor,0.094,-0.072,0.393,38.6,330.4,342.2
11.55,Head,0.013,0.037,-0.039,325.1,358.8,358.4
11.60,LeftHandAnchor,-0.131,-0.429,0.177,20.2,15.0,13.9
11.60,RightHandAnchor,0.108,-0.076,0.394,34.5,318.6,333.4
11.60,Head,0.015,0.041,-0.047,319.4,359.3,358.0
11.66,LeftHandAnchor,-0.132,-0.429,0.174,18.0,15.0,13.1
11.66,RightHandAnchor,0.128,-0.090,0.412,26.4,304.8,311.5
11.66,Head,0.015,0.044,-0.055,314.4,0.1,357.5
11.72,LeftHandAnchor,-0.136,-0.426,0.169,16.6,15.6,12.0
11.72,RightHandAnchor,0.129,-0.107,0.422,16.3,300.0,299.8
11.72,Head,0.016,0.045,-0.063,310.6,1.0,357.0
11.77,LeftHandAnchor,-0.137,-0.423,0.160,15.4,16.2,12.4
11.77,RightHandAnchor,0.127,-0.120,0.429,6.3,295.7,291.4
11.77,Head,0.016,0.045,-0.069,308.0,1.9,356.4
11.83,LeftHandAnchor,-0.135,-0.424,0.158,13.3,17.0,12.1
11.83,RightHandAnchor,0.122,-0.143,0.438,354.2,301.1,284.2
11.83,Head,0.017,0.045,-0.074,306.2,2.8,355.8
11.88,LeftHandAnchor,-0.134,-0.423,0.157,11.9,16.3,11.6
11.88,RightHandAnchor,0.112,-0.163,0.425,343.4,313.1,272.9
11.88,Head,0.017,0.045,-0.078,304.8,3.5,355.2
11.94,LeftHandAnchor,-0.132,-0.424,0.155,10.9,15.4,11.1
11.94,RightHandAnchor,0.100,-0.175,0.416,342.4,326.8,259.2
11.94,Head,0.018,0.045,-0.080,304.0,3.9,354.8
11.99,LeftHandAnchor,-0.130,-0.423,0.155,11.2,14.4,11.6
11.99,RightHandAnchor,0.086,-0.176,0.400,348.5,336.2,237.4
11.99,Head,0.018,0.045,-0.080,303.7,4.2,354.7
12.05,LeftHandAnchor,-0.128,-0.422,0.154,11.8,13.6,10.5
12.05,RightHandAnchor,0.076,-0.182,0.391,353.8,346.6,225.7
12.05,Head,0.018,0.045,-0.078,304.4,4.6,354.7
12.10,LeftHandAnchor,-0.128,-0.422,0.154,12.3,12.8,10.3
12.10,RightHandAnchor,0.073,-0.186,0.374,2.8,355.7,217.1
12.10,Head,0.017,0.045,-0.074,305.5,4.7,355.2
12.16,LeftHandAnchor,-0.127,-0.416,0.155,12.3,12.1,10.3
12.16,RightHandAnchor,0.076,-0.190,0.343,3.4,5.6,223.3
12.16,Head,0.016,0.044,-0.069,306.8,4.8,355.8
12.22,LeftHandAnchor,-0.128,-0.406,0.165,10.7,11.8,11.1
12.22,RightHandAnchor,0.095,-0.208,0.306,351.8,7.9,229.9
12.22,Head,0.014,0.044,-0.064,308.6,4.2,357.4
12.27,LeftHandAnchor,-0.130,-0.400,0.174,10.4,11.1,13.2
12.27,RightHandAnchor,0.115,-0.231,0.269,340.6,11.8,244.6
12.27,Head,0.012,0.043,-0.058,311.1,3.6,358.5
12.33,LeftHandAnchor,-0.130,-0.395,0.181,9.9,10.6,14.9
12.33,RightHandAnchor,0.137,-0.257,0.249,333.6,22.1,260.8
12.33,Head,0.009,0.042,-0.052,313.8,2.2,0.5
12.38,LeftHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
12.38,RightHandAnchor,0.161,-0.306,0.248,325.5,29.2,283.0
12.38,Head,0.005,0.041,-0.047,316.0,0.3,3.1
12.44,LeftHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
12.44,RightHandAnchor,0.193,-0.342,0.244,319.8,28.4,303.2
12.44,Head,0.001,0.040,-0.041,317.8,358.3,6.0
12.49,LeftHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
12.49,RightHandAnchor,0.221,-0.367,0.254,321.6,29.2,317.7
12.49,Head,-0.002,0.039,-0.035,319.7,356.7,8.2
12.55,LeftHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
12.55,RightHandAnchor,0.230,-0.360,0.244,333.3,24.9,329.0
12.55,Head,-0.004,0.038,-0.030,321.7,355.3,9.9
12.60,LeftHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
12.60,RightHandAnchor,0.232,-0.359,0.242,336.7,21.7,340.6
12.60,Head,-0.004,0.037,-0.025,323.5,354.5,10.3
12.66,LeftHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
12.66,RightHandAnchor,0.234,-0.365,0.253,342.2,21.1,342.6
12.66,Head,-0.004,0.035,-0.020,325.1,354.2,10.5
12.72,LeftHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
12.72,RightHandAnchor,0.235,-0.366,0.264,351.5,20.3,345.7
12.72,Head,-0.003,0.038,-0.017,324.4,354.2,9.7
12.77,LeftHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
12.77,RightHandAnchor,0.233,-0.356,0.274,358.9,20.3,343.2
12.77,Head,-0.002,0.040,-0.015,322.8,354.8,9.0
12.83,LeftHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
12.83,RightHandAnchor,0.236,-0.355,0.286,1.0,18.6,341.9
12.83,Head,-0.002,0.044,-0.013,321.3,354.5,8.6
12.88,LeftHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
12.88,RightHandAnchor,0.239,-0.356,0.294,1.4,16.2,342.3
12.88,Head,-0.003,0.051,-0.012,319.3,354.1,7.6
12.94,LeftHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
12.94,RightHandAnchor,0.239,-0.357,0.297,0.3,12.9,345.6
12.94,Head,-0.004,0.060,-0.012,316.1,353.6,8.1
12.99,LeftHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
12.99,RightHandAnchor,0.239,-0.357,0.297,0.4,12.9,344.7
12.99,Head,-0.007,0.072,-0.014,312.0,351.8,9.9
13.05,LeftHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
13.05,RightHandAnchor,0.241,-0.355,0.298,1.5,13.2,345.8
13.05,Head,-0.010,0.080,-0.019,308.5,349.6,11.4
13.10,LeftHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
13.10,RightHandAnchor,0.245,-0.351,0.299,3.3,13.8,347.4
13.10,Head,-0.009,0.083,-0.020,306.0,347.9,11.4
13.16,LeftHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
13.16,RightHandAnchor,0.260,-0.348,0.279,356.8,7.6,347.0
13.16,Head,-0.010,0.084,-0.020,305.8,349.3,8.5
13.22,LeftHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
13.22,RightHandAnchor,0.259,-0.349,0.274,354.6,6.2,346.5
13.22,Head,-0.010,0.085,-0.019,305.2,350.1,6.3
13.27,LeftHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
13.27,RightHandAnchor,0.258,-0.349,0.273,350.4,4.6,344.6
13.27,Head,-0.007,0.084,-0.016,307.4,352.8,6.0
13.32,LeftHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
13.32,RightHandAnchor,0.258,-0.349,0.273,350.4,4.6,344.6
13.32,Head,-0.007,0.084,-0.016,307.4,352.8,6.0
13.37,LeftHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
13.37,RightHandAnchor,0.258,-0.349,0.273,350.4,4.6,344.6
13.37,Head,-0.007,0.084,-0.016,307.4,352.8,6.0
13.47,LeftHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
13.47,RightHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
13.47,Head,-0.007,0.084,-0.016,307.4,352.8,6.0
13.53,LeftHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
13.53,RightHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
13.53,Head,-0.007,0.084,-0.016,307.4,352.8,6.0
13.58,LeftHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
13.58,RightHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
13.58,Head,-0.007,0.084,-0.016,307.4,352.8,6.0
13.63,LeftHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
13.63,RightHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
13.63,Head,-0.007,0.084,-0.016,307.4,352.8,6.0
13.69,LeftHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
13.69,RightHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
13.69,Head,-0.007,0.084,-0.016,307.4,352.8,6.0
13.75,LeftHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
13.75,RightHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
13.75,Head,-0.007,0.084,-0.016,307.4,352.8,6.0
13.80,LeftHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
13.80,RightHandAnchor,0.318,-0.425,0.224,353.9,23.0,335.7
13.80,Head,0.007,0.000,0.003,313.1,3.7,5.5
13.85,LeftHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
13.85,RightHandAnchor,0.319,-0.433,0.224,350.0,22.5,333.3
13.85,Head,0.008,0.000,0.003,313.2,2.8,5.1
13.91,LeftHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
13.91,RightHandAnchor,0.319,-0.432,0.225,351.1,23.2,331.5
13.91,Head,0.008,0.000,0.002,313.4,2.3,5.1
13.96,LeftHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
13.96,RightHandAnchor,0.319,-0.432,0.225,351.7,23.9,331.7
13.96,Head,0.009,-0.001,0.002,313.8,2.5,4.9
14.02,LeftHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
14.02,RightHandAnchor,0.320,-0.431,0.225,351.9,22.6,332.2
14.02,Head,0.009,-0.001,0.001,313.8,3.2,4.7
14.07,LeftHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
14.07,RightHandAnchor,0.000,0.000,0.000,0.0,0.0,0.0
14.07,Head,0.000,0.000,0.000,0.0,0.0,0.0
