t,object,x,y,z,pitch,yaw,roll
7.16,RightHandAnchor,0.051,-0.204,0.368,304.9,270.7,78.8
7.16,Head,-0.006,0.009,0.004,4.6,0.1,0.2
7.22,LeftHandAnchor,-0.833,-0.211,0.533,310.4,328.5,338.5
7.22,RightHandAnchor,0.060,-0.201,0.372,292.7,265.8,81.6
7.22,Head,-0.006,0.009,0.004,4.7,0.0,0.2
7.28,LeftHandAnchor,-0.833,-0.211,0.533,310.4,328.5,338.5
7.28,RightHandAnchor,0.062,-0.200,0.373,278.2,237.2,113.0
7.28,Head,-0.007,0.008,0.004,4.8,0.0,0.3
7.33,LeftHandAnchor,-0.833,-0.211,0.533,310.4,328.5,338.5
7.33,RightHandAnchor,0.060,-0.196,0.371,276.7,97.4,245.2
7.33,Head,-0.007,0.008,0.004,4.8,0.0,0.5
7.39,LeftHandAnchor,-0.833,-0.211,0.533,310.4,328.5,338.5
7.39,RightHandAnchor,0.048,-0.184,0.347,297.8,61.1,268.1
7.39,Head,-0.007,0.008,0.003,4.7,359.9,0.5
7.44,LeftHandAnchor,-0.833,-0.211,0.533,310.4,328.5,338.5
7.44,RightHandAnchor,0.033,-0.182,0.357,315.2,69.6,253.1
7.44,Head,-0.008,0.009,0.003,4.6,359.7,0.4
7.50,LeftHandAnchor,-0.833,-0.211,0.533,310.4,328.5,338.5
7.50,RightHandAnchor,0.026,-0.182,0.358,327.1,68.3,250.4
7.50,Head,-0.008,0.009,0.003,4.5,359.7,0.4
7.55,LeftHandAnchor,-0.833,-0.211,0.533,310.4,328.5,338.5
7.55,RightHandAnchor,0.027,-0.184,0.355,326.7,63.2,258.4
7.55,Head,-0.008,0.009,0.003,4.4,359.8,0.4
7.61,LeftHandAnchor,-0.833,-0.211,0.533,310.4,328.6,338.5
7.61,RightHandAnchor,0.028,-0.195,0.362,311.3,65.0,268.3
7.61,Head,-0.008,0.009,0.003,4.3,359.7,0.4
7.66,LeftHandAnchor,-0.833,-0.211,0.533,310.4,328.6,338.5
7.66,RightHandAnchor,0.030,-0.206,0.368,295.7,65.3,272.3
7.66,Head,-0.008,0.009,0.003,4.3,359.7,0.5
7.72,LeftHandAnchor,-0.833,-0.211,0.533,310.4,328.6,338.5
7.72,RightHandAnchor,0.041,-0.204,0.361,282.5,6.0,338.1
7.72,Head,-0.007,0.009,0.003,4.5,360.0,0.4
7.78,LeftHandAnchor,-0.833,-0.211,0.533,310.4,328.6,338.5
7.78,RightHandAnchor,0.046,-0.211,0.364,287.4,289.8,58.8
7.78,Head,-0.007,0.009,0.003,4.4,359.9,0.4
7.83,LeftHandAnchor,-0.833,-0.211,0.533,310.4,328.6,338.5
7.83,RightHandAnchor,0.048,-0.213,0.364,297.7,269.2,82.8
7.83,Head,-0.007,0.009,0.003,4.4,359.7,0.3
7.89,LeftHandAnchor,-0.833,-0.211,0.533,310.4,328.6,338.5
7.89,RightHandAnchor,0.048,-0.216,0.367,301.8,269.2,84.2
7.89,Head,-0.007,0.009,0.003,4.3,359.7,0.4
7.94,LeftHandAnchor,-0.833,-0.211,0.533,310.4,328.6,338.5
7.94,RightHandAnchor,0.055,-0.215,0.366,302.9,274.1,77.9
7.94,Head,-0.007,0.010,0.003,4.2,359.8,0.5
8.00,LeftHandAnchor,-0.833,-0.211,0.532,310.4,328.6,338.5
8.00,RightHandAnchor,0.061,-0.210,0.367,296.0,267.6,84.4
8.00,Head,-0.007,0.009,0.004,4.4,359.8,0.4
8.05,LeftHandAnchor,-0.833,-0.211,0.532,310.4,328.7,338.5
8.05,RightHandAnchor,0.061,-0.206,0.370,277.5,234.6,114.8
8.05,Head,-0.007,0.009,0.004,4.6,359.8,0.4
8.11,LeftHandAnchor,-0.833,-0.211,0.532,310.4,328.7,338.5
8.11,RightHandAnchor,0.054,-0.195,0.362,280.9,70.8,266.3
8.11,Head,-0.007,0.008,0.004,4.8,359.9,0.4
8.16,LeftHandAnchor,-0.833,-0.211,0.532,310.4,328.7,338.5
8.16,RightHandAnchor,0.046,-0.184,0.345,296.3,70.5,251.6
8.16,Head,-0.007,0.008,0.003,4.8,359.8,0.3
8.22,LeftHandAnchor,-0.833,-0.211,0.532,310.4,328.7,338.5
8.22,RightHandAnchor,0.039,-0.183,0.349,317.7,70.7,242.3
8.22,Head,-0.007,0.008,0.003,4.7,359.8,0.3
8.28,LeftHandAnchor,-0.833,-0.211,0.532,310.4,328.7,338.5
8.28,RightHandAnchor,0.035,-0.181,0.349,326.4,71.2,240.7
8.28,Head,-0.007,0.009,0.003,4.6,359.9,0.2
8.33,LeftHandAnchor,-0.833,-0.211,0.532,310.4,328.7,338.5
8.33,RightHandAnchor,0.036,-0.182,0.347,325.7,70.4,244.8
8.33,Head,-0.007,0.009,0.004,4.5,360.0,0.2
8.39,LeftHandAnchor,-0.833,-0.211,0.532,310.4,328.7,338.5
8.39,RightHandAnchor,0.036,-0.182,0.347,321.9,67.6,248.0
8.39,Head,-0.007,0.009,0.004,4.7,0.0,0.3
8.44,LeftHandAnchor,-0.833,-0.211,0.532,310.4,328.8,338.5
8.44,RightHandAnchor,0.034,-0.181,0.348,308.9,65.3,258.4
8.44,Head,-0.007,0.008,0.004,4.8,360.0,0.2
8.50,LeftHandAnchor,-0.833,-0.211,0.532,310.4,328.8,338.5
8.50,RightHandAnchor,0.034,-0.181,0.348,292.1,54.9,277.9
8.50,Head,-0.007,0.008,0.004,4.9,0.2,0.1
8.55,LeftHandAnchor,-0.833,-0.211,0.532,310.4,328.8,338.5
8.55,RightHandAnchor,0.046,-0.191,0.364,280.3,311.7,26.7
8.55,Head,-0.006,0.008,0.003,4.8,0.6,0.1
8.61,LeftHandAnchor,-0.833,-0.211,0.532,310.4,328.8,338.5
8.61,RightHandAnchor,0.048,-0.193,0.369,296.0,258.8,87.4
8.61,Head,-0.006,0.009,0.003,4.6,0.6,0.1
8.66,LeftHandAnchor,-0.833,-0.211,0.532,310.4,328.8,338.5
8.66,RightHandAnchor,0.046,-0.190,0.370,306.2,252.1,97.1
8.66,Head,-0.007,0.009,0.003,4.5,0.3,0.1
8.72,LeftHandAnchor,-0.833,-0.211,0.532,310.4,328.8,338.5
8.72,RightHandAnchor,0.045,-0.181,0.367,304.1,252.3,95.7
8.72,Head,-0.007,0.009,0.004,4.6,0.2,0.1
8.78,LeftHandAnchor,-0.833,-0.211,0.532,310.4,328.9,338.5
8.78,RightHandAnchor,0.046,-0.178,0.366,291.2,235.9,108.8
8.78,Head,-0.007,0.008,0.004,4.7,0.3,0.1
8.83,LeftHandAnchor,-0.833,-0.211,0.532,310.4,328.9,338.5
8.83,RightHandAnchor,0.044,-0.177,0.361,280.2,186.3,156.0
8.83,Head,-0.007,0.008,0.004,4.9,0.6,0.1
8.89,LeftHandAnchor,-0.833,-0.211,0.532,310.4,328.9,338.5
8.89,RightHandAnchor,0.043,-0.174,0.352,285.5,68.5,257.2
8.89,Head,-0.007,0.008,0.004,5.1,0.7,0.1
8.94,LeftHandAnchor,-0.833,-0.211,0.532,310.4,328.9,338.5
8.94,RightHandAnchor,0.037,-0.170,0.344,304.4,68.9,248.9
8.94,Head,-0.007,0.008,0.004,5.1,0.6,0.0
9.00,LeftHandAnchor,-0.833,-0.211,0.532,310.4,328.9,338.5
9.00,RightHandAnchor,0.029,-0.165,0.348,319.9,70.3,242.3
9.00,Head,-0.007,0.008,0.005,5.0,0.6,359.9
9.05,LeftHandAnchor,-0.833,-0.211,0.532,310.4,328.9,338.5
9.05,RightHandAnchor,0.032,-0.158,0.336,329.3,57.7,249.1
9.05,Head,-0.007,0.008,0.005,4.8,0.7,359.9
9.11,LeftHandAnchor,-0.833,-0.211,0.532,310.4,328.9,338.5
9.11,RightHandAnchor,0.032,-0.168,0.344,309.2,62.0,264.3
9.11,Head,-0.007,0.008,0.005,4.6,1.0,0.0
9.16,LeftHandAnchor,-0.833,-0.211,0.532,310.4,329.0,338.5
9.16,RightHandAnchor,0.040,-0.183,0.355,286.3,62.0,274.5
9.16,Head,-0.006,0.008,0.005,4.7,1.2,0.1
9.22,LeftHandAnchor,-0.833,-0.211,0.532,310.4,329.0,338.5
9.22,RightHandAnchor,0.050,-0.189,0.362,284.0,282.1,61.7
9.22,Head,-0.006,0.008,0.005,4.7,1.0,360.0
9.28,LeftHandAnchor,-0.833,-0.211,0.532,310.4,329.0,338.5
9.28,RightHandAnchor,0.046,-0.188,0.361,299.9,257.1,96.7
9.28,Head,-0.006,0.008,0.004,4.7,0.8,0.0
9.33,LeftHandAnchor,-0.833,-0.211,0.532,310.4,329.0,338.5
9.33,RightHandAnchor,0.045,-0.188,0.361,310.3,257.0,101.1
9.33,Head,-0.006,0.008,0.004,4.6,0.7,0.0
9.39,LeftHandAnchor,-0.833,-0.211,0.532,310.4,329.0,338.5
9.39,RightHandAnchor,0.048,-0.182,0.360,309.6,256.6,100.9
9.39,Head,-0.006,0.009,0.004,4.5,0.8,0.0
9.44,LeftHandAnchor,-0.833,-0.211,0.532,310.4,329.0,338.5
9.44,RightHandAnchor,0.053,-0.172,0.361,295.6,235.5,113.3
9.44,Head,-0.006,0.009,0.004,4.3,0.9,0.0
9.50,LeftHandAnchor,-0.833,-0.212,0.532,310.4,329.0,338.5
9.50,RightHandAnchor,0.054,-0.172,0.360,283.3,207.9,136.4
9.50,Head,-0.006,0.010,0.004,3.6,1.0,0.1
9.55,LeftHandAnchor,-0.833,-0.212,0.532,310.4,329.1,338.5
9.55,RightHandAnchor,0.052,-0.167,0.345,279.0,107.4,221.6
9.55,Head,-0.006,0.013,0.005,2.2,1.0,0.2
9.61,LeftHandAnchor,-0.833,-0.211,0.532,310.4,329.1,338.5
9.61,RightHandAnchor,0.042,-0.161,0.332,296.7,65.5,255.1
9.61,Head,-0.006,0.015,0.004,0.6,1.2,0.3
9.66,LeftHandAnchor,-0.833,-0.211,0.532,310.4,329.1,338.5
9.66,RightHandAnchor,0.032,-0.153,0.336,312.2,62.4,253.7
9.66,Head,-0.005,0.018,0.004,358.8,1.4,0.3
9.72,LeftHandAnchor,-0.833,-0.211,0.533,310.4,329.1,338.5
9.72,RightHandAnchor,0.031,-0.150,0.337,316.9,58.6,256.7
9.72,Head,-0.005,0.020,0.002,357.5,1.8,0.2
9.78,LeftHandAnchor,-0.833,-0.211,0.533,310.4,329.1,338.5
9.78,RightHandAnchor,0.034,-0.149,0.339,305.4,54.7,271.6
9.78,Head,-0.004,0.021,0.000,356.8,2.1,359.9
9.83,LeftHandAnchor,-0.084,-0.471,0.155,355.1,27.6,19.5
9.83,RightHandAnchor,0.038,-0.151,0.345,287.9,56.1,279.2
9.83,Head,-0.003,0.021,-0.002,356.4,2.5,359.7
9.89,LeftHandAnchor,-0.075,-0.548,0.192,7.9,20.3,20.6
9.89,RightHandAnchor,0.046,-0.157,0.355,282.7,333.9,12.0
9.89,Head,-0.002,0.021,-0.004,356.3,2.9,359.5
9.94,LeftHandAnchor,-0.077,-0.534,0.186,5.0,22.7,17.0
9.94,RightHandAnchor,0.045,-0.163,0.366,290.9,258.6,96.0
9.94,Head,-0.002,0.021,-0.005,356.4,3.3,359.2
10.00,LeftHandAnchor,-0.079,-0.516,0.180,4.8,23.0,16.6
10.00,RightHandAnchor,0.048,-0.168,0.375,302.1,257.0,102.3
10.00,Head,-0.001,0.020,-0.006,357.1,3.5,359.1
10.05,LeftHandAnchor,-0.079,-0.514,0.179,4.9,23.7,15.9
10.05,RightHandAnchor,0.051,-0.163,0.370,303.2,257.7,100.9
10.05,Head,0.000,0.019,-0.007,358.1,3.4,359.0
10.11,LeftHandAnchor,-0.079,-0.514,0.179,4.7,23.7,15.8
10.11,RightHandAnchor,0.052,-0.161,0.370,300.2,253.1,104.8
10.11,Head,0.000,0.017,-0.006,359.2,3.2,358.7
10.16,LeftHandAnchor,-0.080,-0.514,0.178,4.0,23.8,15.9
10.16,RightHandAnchor,0.052,-0.158,0.371,292.3,235.6,116.3
10.16,Head,0.000,0.015,-0.006,0.4,3.1,358.7
10.22,LeftHandAnchor,-0.080,-0.513,0.178,3.4,24.7,15.6
10.22,RightHandAnchor,0.051,-0.148,0.368,280.0,205.7,139.9
10.22,Head,0.000,0.014,-0.006,1.0,2.9,358.8
10.28,LeftHandAnchor,-0.081,-0.512,0.178,2.9,25.0,15.8
10.28,RightHandAnchor,0.048,-0.136,0.362,279.5,96.0,237.8
10.28,Head,0.000,0.014,-0.006,1.0,2.8,358.9
10.33,LeftHandAnchor,-0.081,-0.512,0.177,2.1,25.0,16.1
10.33,RightHandAnchor,0.043,-0.130,0.355,294.2,63.0,259.6
10.33,Head,-0.001,0.014,-0.005,0.9,2.6,359.0
10.39,LeftHandAnchor,-0.081,-0.511,0.177,1.9,25.1,16.1
10.39,RightHandAnchor,0.034,-0.119,0.356,306.0,62.6,259.0
10.39,Head,-0.002,0.014,-0.005,1.1,2.5,359.1
10.44,LeftHandAnchor,-0.081,-0.511,0.177,1.6,25.1,16.0
10.44,RightHandAnchor,0.034,-0.117,0.356,302.8,66.8,256.3
10.44,Head,-0.002,0.013,-0.005,1.4,2.5,359.2
10.50,LeftHandAnchor,-0.081,-0.511,0.176,0.5,25.1,16.2
10.50,RightHandAnchor,0.034,-0.118,0.356,288.9,62.5,273.0
10.50,Head,-0.003,0.013,-0.005,1.8,2.3,359.4
10.55,LeftHandAnchor,-0.081,-0.511,0.176,360.0,25.0,16.4
10.55,RightHandAnchor,0.040,-0.124,0.355,273.6,349.0,355.3
10.55,Head,-0.003,0.012,-0.005,2.4,2.1,359.3
10.61,LeftHandAnchor,-0.082,-0.510,0.175,359.3,25.4,16.5
10.61,RightHandAnchor,0.043,-0.130,0.364,288.5,249.2,100.7
10.61,Head,-0.003,0.011,-0.005,2.7,2.1,359.3
10.66,LeftHandAnchor,-0.082,-0.510,0.175,358.8,25.5,16.6
10.66,RightHandAnchor,0.041,-0.139,0.371,300.2,247.6,107.9
10.66,Head,-0.003,0.011,-0.005,2.7,2.0,359.4
10.72,LeftHandAnchor,-0.082,-0.510,0.175,358.5,25.6,16.7
10.72,RightHandAnchor,0.041,-0.138,0.372,301.5,250.2,109.6
10.72,Head,-0.003,0.011,-0.004,2.7,1.9,359.4
10.78,LeftHandAnchor,-0.082,-0.509,0.175,358.2,25.7,16.5
10.78,RightHandAnchor,0.043,-0.135,0.372,301.3,250.9,109.4
10.78,Head,-0.003,0.011,-0.004,2.8,1.9,359.3
10.83,LeftHandAnchor,-0.082,-0.509,0.174,357.8,25.7,16.7
10.83,RightHandAnchor,0.049,-0.132,0.371,292.9,248.7,106.4
10.83,Head,-0.003,0.011,-0.004,2.9,1.8,359.4
10.89,LeftHandAnchor,-0.082,-0.508,0.174,357.2,26.1,16.6
10.89,RightHandAnchor,0.054,-0.127,0.369,274.3,210.1,137.5
10.89,Head,-0.004,0.011,-0.004,3.0,1.7,359.7
10.94,LeftHandAnchor,-0.083,-0.508,0.173,356.9,26.3,16.5
10.94,RightHandAnchor,0.057,-0.124,0.364,289.9,88.0,254.1
10.94,Head,-0.004,0.010,-0.004,3.0,1.6,359.7
11.00,LeftHandAnchor,-0.083,-0.507,0.173,356.8,26.3,16.6
11.00,RightHandAnchor,0.058,-0.124,0.360,306.6,84.6,247.5
11.00,Head,-0.004,0.011,-0.004,3.0,1.5,359.6
11.05,LeftHandAnchor,-0.082,-0.507,0.173,356.9,26.3,16.7
11.05,RightHandAnchor,0.058,-0.122,0.361,321.2,80.3,255.6
11.05,Head,-0.005,0.011,-0.003,2.9,1.6,359.5
11.11,LeftHandAnchor,-0.083,-0.507,0.173,357.0,26.4,16.7
11.11,RightHandAnchor,0.053,-0.122,0.356,315.6,80.0,259.4
11.11,Head,-0.005,0.011,-0.003,3.0,1.6,359.4
11.17,LeftHandAnchor,-0.083,-0.506,0.172,356.6,26.3,16.9
11.17,RightHandAnchor,0.049,-0.127,0.359,294.1,72.6,265.8
11.17,Head,-0.005,0.010,-0.002,3.3,1.8,359.6
11.22,LeftHandAnchor,-0.083,-0.507,0.172,356.1,26.6,16.6
11.22,RightHandAnchor,0.044,-0.143,0.359,272.0,357.2,346.1
11.22,Head,-0.005,0.010,-0.002,3.5,1.8,359.9
11.28,LeftHandAnchor,-0.083,-0.507,0.172,355.9,26.8,16.4
11.28,RightHandAnchor,0.043,-0.153,0.362,296.1,253.5,92.1
11.28,Head,-0.005,0.010,-0.002,3.6,1.9,359.9
11.33,LeftHandAnchor,-0.083,-0.506,0.173,356.0,27.1,17.0
11.33,RightHandAnchor,0.038,-0.164,0.373,310.9,250.7,101.0
11.33,Head,-0.005,0.010,-0.002,3.5,1.9,359.9
11.39,LeftHandAnchor,-0.083,-0.506,0.173,356.1,27.4,17.5
11.39,RightHandAnchor,0.044,-0.166,0.377,313.5,259.9,94.0
11.39,Head,-0.005,0.011,-0.002,3.1,1.7,359.7
11.44,LeftHandAnchor,-0.084,-0.506,0.173,356.0,27.5,17.7
11.44,RightHandAnchor,0.052,-0.162,0.377,309.1,264.1,85.2
11.44,Head,-0.005,0.011,-0.001,3.1,1.7,359.5
11.50,LeftHandAnchor,-0.084,-0.506,0.173,355.7,27.7,18.1
11.50,RightHandAnchor,0.058,-0.158,0.377,296.5,252.6,94.7
11.50,Head,-0.004,0.011,-0.001,3.2,2.0,359.4
11.55,LeftHandAnchor,-0.084,-0.506,0.173,355.2,28.2,18.4
11.55,RightHandAnchor,0.061,-0.151,0.372,278.1,218.5,127.5
11.55,Head,-0.004,0.010,0.000,3.6,2.0,359.7
11.61,LeftHandAnchor,-0.084,-0.506,0.173,355.0,28.3,18.3
11.61,RightHandAnchor,0.069,-0.137,0.358,285.7,95.4,241.4
11.61,Head,-0.005,0.009,-0.001,3.8,1.8,359.7
11.66,LeftHandAnchor,-0.084,-0.506,0.173,354.9,28.4,18.7
11.66,RightHandAnchor,0.073,-0.133,0.359,305.8,89.7,245.1
11.66,Head,-0.005,0.010,0.000,3.8,1.6,359.6
11.72,LeftHandAnchor,-0.084,-0.507,0.172,354.4,28.0,19.8
11.72,RightHandAnchor,0.074,-0.133,0.359,326.5,83.6,248.0
11.72,Head,-0.006,0.010,0.000,3.7,1.5,359.6
11.78,LeftHandAnchor,-0.084,-0.507,0.173,354.5,28.1,19.7
11.78,RightHandAnchor,0.083,-0.139,0.357,334.5,82.5,246.8
11.78,Head,-0.006,0.010,0.000,3.5,1.5,359.6
11.83,LeftHandAnchor,-0.085,-0.507,0.173,354.6,28.6,19.3
11.83,RightHandAnchor,0.086,-0.149,0.367,330.8,88.8,244.9
11.83,Head,-0.007,0.010,0.000,3.5,1.5,359.7
11.89,LeftHandAnchor,-0.084,-0.508,0.173,354.5,28.5,19.3
11.89,RightHandAnchor,0.077,-0.146,0.363,324.0,86.0,251.7
11.89,Head,-0.007,0.010,0.001,3.6,1.5,359.9
11.94,LeftHandAnchor,-0.084,-0.509,0.173,354.3,28.5,19.4
11.94,RightHandAnchor,0.066,-0.144,0.365,306.5,91.6,252.5
11.94,Head,-0.007,0.010,0.001,3.9,1.5,359.9
12.00,LeftHandAnchor,-0.084,-0.510,0.173,353.9,28.4,19.8
12.00,RightHandAnchor,0.060,-0.145,0.368,289.0,99.1,246.8
12.00,Head,-0.007,0.009,0.000,4.1,1.5,0.0
12.05,LeftHandAnchor,-0.085,-0.509,0.173,353.5,28.5,19.6
12.05,RightHandAnchor,0.050,-0.157,0.366,280.6,217.4,126.7
12.05,Head,-0.007,0.009,-0.001,4.1,1.6,359.9
12.11,LeftHandAnchor,-0.085,-0.509,0.173,353.2,28.5,19.7
12.11,RightHandAnchor,0.044,-0.166,0.368,300.3,243.3,105.7
12.11,Head,-0.007,0.009,-0.001,3.8,1.5,359.9
12.16,LeftHandAnchor,-0.085,-0.510,0.173,353.1,28.5,19.7
12.16,RightHandAnchor,0.043,-0.171,0.370,314.1,253.7,100.0
12.16,Head,-0.007,0.010,-0.001,3.5,1.3,359.8
12.22,LeftHandAnchor,-0.085,-0.510,0.173,352.8,28.4,20.3
12.22,RightHandAnchor,0.048,-0.173,0.373,320.0,266.0,92.9
12.22,Head,-0.007,0.011,-0.001,3.2,1.3,359.7
12.28,LeftHandAnchor,-0.085,-0.510,0.172,352.5,28.3,20.4
12.28,RightHandAnchor,0.052,-0.173,0.376,321.7,268.5,90.3
12.28,Head,-0.007,0.011,0.000,3.4,1.4,359.7
12.33,LeftHandAnchor,-0.084,-0.510,0.173,352.8,28.3,19.8
12.33,RightHandAnchor,0.056,-0.165,0.373,319.0,266.6,90.7
12.33,Head,-0.007,0.010,0.001,3.8,1.5,359.8
12.39,LeftHandAnchor,-0.084,-0.510,0.172,352.6,28.3,19.9
12.39,RightHandAnchor,0.060,-0.154,0.369,302.1,259.9,89.7
12.39,Head,-0.007,0.009,0.001,4.0,1.5,359.9
12.44,LeftHandAnchor,-0.084,-0.510,0.172,352.4,28.3,20.0
12.44,RightHandAnchor,0.063,-0.146,0.372,290.1,229.9,118.0
12.44,Head,-0.007,0.009,0.001,4.1,1.3,360.0
12.50,LeftHandAnchor,-0.084,-0.510,0.172,351.6,28.0,20.4
12.50,RightHandAnchor,0.071,-0.138,0.366,280.0,174.8,166.7
12.50,Head,-0.008,0.009,0.001,4.1,1.2,359.9
12.55,LeftHandAnchor,-0.084,-0.510,0.172,351.7,28.0,20.3
12.55,RightHandAnchor,0.072,-0.131,0.364,293.8,103.0,229.9
12.55,Head,-0.008,0.009,0.001,3.9,1.2,359.9
12.61,LeftHandAnchor,-0.084,-0.510,0.172,351.8,28.1,20.2
12.61,RightHandAnchor,0.076,-0.128,0.363,310.2,97.0,236.4
12.61,Head,-0.008,0.010,0.001,3.8,1.3,0.1
12.66,LeftHandAnchor,-0.084,-0.510,0.172,352.2,28.3,20.0
12.66,RightHandAnchor,0.089,-0.132,0.366,321.3,99.4,238.0
12.66,Head,-0.008,0.010,0.001,3.8,1.3,0.2
12.72,LeftHandAnchor,-0.085,-0.510,0.172,352.2,28.4,20.1
12.72,RightHandAnchor,0.097,-0.141,0.371,323.9,98.8,236.4
12.72,Head,-0.008,0.009,0.001,4.0,1.2,0.2
12.78,LeftHandAnchor,-0.085,-0.509,0.172,352.0,28.5,20.2
12.78,RightHandAnchor,0.096,-0.142,0.369,328.8,91.9,239.0
12.78,Head,-0.008,0.010,0.001,3.9,1.2,0.1
12.83,LeftHandAnchor,-0.085,-0.509,0.172,351.6,28.8,20.4
12.83,RightHandAnchor,0.082,-0.141,0.368,324.6,95.2,235.8
12.83,Head,-0.008,0.010,0.002,3.8,1.2,0.1
12.89,LeftHandAnchor,-0.085,-0.509,0.172,351.7,28.8,20.4
12.89,RightHandAnchor,0.081,-0.142,0.370,313.9,94.4,231.9
12.89,Head,-0.008,0.010,0.002,3.9,1.2,0.1
12.94,LeftHandAnchor,-0.085,-0.509,0.172,352.1,28.8,20.2
12.94,RightHandAnchor,0.070,-0.137,0.359,305.2,100.8,235.7
12.94,Head,-0.007,0.009,0.002,4.0,1.2,0.0
13.00,LeftHandAnchor,-0.085,-0.508,0.172,352.1,28.8,20.2
13.00,RightHandAnchor,0.064,-0.134,0.349,291.7,105.3,239.5
13.00,Head,-0.007,0.009,0.002,4.1,1.3,359.8
13.05,LeftHandAnchor,-0.085,-0.508,0.172,351.9,28.9,20.2
13.05,RightHandAnchor,0.055,-0.144,0.360,275.4,144.7,202.4
13.05,Head,-0.007,0.009,0.001,4.1,1.4,359.8
13.11,LeftHandAnchor,-0.085,-0.507,0.171,351.9,28.8,20.4
13.11,RightHandAnchor,0.039,-0.160,0.358,289.1,239.4,111.1
13.11,Head,-0.007,0.009,0.001,4.0,1.4,359.9
13.16,LeftHandAnchor,-0.085,-0.507,0.171,351.9,28.8,20.3
13.16,RightHandAnchor,0.035,-0.180,0.369,303.6,254.1,101.7
13.16,Head,-0.007,0.010,0.001,3.7,1.3,359.9
13.22,LeftHandAnchor,-0.085,-0.507,0.171,351.9,28.8,20.2
13.22,RightHandAnchor,0.035,-0.184,0.370,310.1,264.8,97.1
13.22,Head,-0.007,0.011,0.002,3.4,1.1,359.8
13.28,LeftHandAnchor,-0.085,-0.507,0.172,351.9,28.8,20.2
13.28,RightHandAnchor,0.045,-0.175,0.371,307.4,266.6,91.5
13.28,Head,-0.007,0.011,0.003,3.3,1.0,359.9
13.33,LeftHandAnchor,-0.084,-0.508,0.172,351.8,28.8,20.2
13.33,RightHandAnchor,0.057,-0.161,0.369,291.8,263.4,77.0
13.33,Head,-0.007,0.011,0.003,3.4,0.8,0.0
13.39,LeftHandAnchor,-0.084,-0.508,0.172,351.7,28.8,20.2
13.39,RightHandAnchor,0.070,-0.148,0.351,278.5,295.1,27.2
13.39,Head,-0.008,0.010,0.004,3.7,0.6,0.0
13.44,LeftHandAnchor,-0.084,-0.508,0.172,351.7,28.8,20.3
13.44,RightHandAnchor,0.075,-0.141,0.337,278.8,64.5,236.2
13.44,Head,-0.008,0.010,0.003,3.9,0.4,359.9
13.50,LeftHandAnchor,-0.084,-0.508,0.172,351.7,28.8,20.4
13.50,RightHandAnchor,0.074,-0.137,0.335,292.0,72.4,222.3
13.50,Head,-0.007,0.010,0.003,3.9,0.5,359.9
13.55,LeftHandAnchor,-0.084,-0.508,0.171,351.4,28.7,20.5
13.55,RightHandAnchor,0.075,-0.138,0.335,287.5,87.2,224.5
13.55,Head,-0.007,0.010,0.003,3.7,0.9,0.0
13.61,LeftHandAnchor,-0.084,-0.507,0.171,351.6,28.6,20.5
13.61,RightHandAnchor,0.077,-0.145,0.351,288.3,110.4,210.7
13.61,Head,-0.007,0.010,0.003,3.6,1.3,0.1
13.67,LeftHandAnchor,-0.084,-0.507,0.171,352.1,28.5,20.5
13.67,RightHandAnchor,0.068,-0.152,0.359,301.3,97.3,228.8
13.67,Head,-0.007,0.010,0.002,3.5,1.1,0.1
13.72,LeftHandAnchor,-0.084,-0.507,0.171,352.1,28.5,19.8
13.72,RightHandAnchor,0.066,-0.157,0.368,306.0,100.9,232.1
13.72,Head,-0.007,0.011,0.003,3.5,0.7,359.8
13.78,LeftHandAnchor,-0.084,-0.507,0.171,351.7,28.6,19.5
13.78,RightHandAnchor,0.062,-0.157,0.367,306.3,98.3,237.0
13.78,Head,-0.007,0.011,0.003,3.5,0.6,359.6
13.83,LeftHandAnchor,-0.084,-0.507,0.171,351.6,28.5,19.4
13.83,RightHandAnchor,0.056,-0.156,0.359,298.7,91.0,250.4
13.83,Head,-0.007,0.010,0.003,3.7,1.0,359.5
13.89,LeftHandAnchor,-0.084,-0.507,0.171,351.8,28.6,19.4
13.89,RightHandAnchor,0.051,-0.152,0.358,282.3,79.1,264.8
13.89,Head,-0.007,0.009,0.003,4.1,1.4,359.5
13.94,LeftHandAnchor,-0.084,-0.507,0.171,351.9,28.6,19.5
13.94,RightHandAnchor,0.042,-0.156,0.358,274.3,263.8,81.2
13.94,Head,-0.007,0.009,0.003,4.2,1.7,359.5
14.00,LeftHandAnchor,-0.085,-0.506,0.171,352.1,28.7,19.6
14.00,RightHandAnchor,0.029,-0.166,0.359,290.0,253.9,95.8
14.00,Head,-0.007,0.009,0.002,4.2,1.8,359.6
14.05,LeftHandAnchor,-0.085,-0.506,0.171,352.1,28.8,19.5
14.05,RightHandAnchor,0.028,-0.177,0.367,303.5,257.4,95.0
14.05,Head,-0.007,0.010,0.002,3.8,1.4,359.7
14.11,LeftHandAnchor,-0.085,-0.506,0.171,352.2,28.8,19.4
14.11,RightHandAnchor,0.032,-0.178,0.368,311.5,263.8,93.1
14.11,Head,-0.007,0.010,0.002,3.6,1.3,359.6
14.16,LeftHandAnchor,-0.085,-0.506,0.171,352.2,28.8,19.4
14.16,RightHandAnchor,0.042,-0.177,0.372,311.9,269.1,85.0
14.16,Head,-0.007,0.011,0.002,3.5,1.3,359.6
